repo_name,owner_name,language,stars,date_created,topics,forks,url
speech-to-text-wavenet,Namju Kim,Python,2731,11/14/2016 2:54,[],573,https://api.github.com/repos/buriburisuri/speech-to-text-wavenet
wifijammer,Dan McInerney,Python,2726,1/26/2014 7:54,[],580,https://api.github.com/repos/DanMcInerney/wifijammer
flask_jsondash,Chris Tabor,Python,2724,2/18/2016 4:34,"['flask', 'dataviz', 'chart-json', 'd3', 'plotly', 'c3', 'dashboard', 'visualization', 'charts']",222,https://api.github.com/repos/christabor/flask_jsondash
maltrail,Miroslav Stampar,Python,2722,12/4/2014 21:33,"['security', 'malware', 'intrusion-detection', 'sensor', 'heuristics', 'python', 'network-monitoring']",513,https://api.github.com/repos/stamparm/maltrail
fn.py,Oleksii Kachaiev,Python,2719,1/13/2013 15:06,[],166,https://api.github.com/repos/kachayev/fn.py
programming-talks,Veit Heller,Python,2717,1/18/2015 20:29,"['talks', 'list', 'programming-talks']",244,https://api.github.com/repos/hellerve/programming-talks
Packages,Sublime HQ Pty Ltd,Python,2711,6/13/2015 4:17,[],414,https://api.github.com/repos/sublimehq/Packages
Ghost.py,jean-philippe serafin,Python,2710,11/21/2011 19:40,[],382,https://api.github.com/repos/jeanphix/Ghost.py
WechatSogou,Chyroc,Python,2710,5/9/2016 11:43,"['wechat', 'sogou', 'python', 'crawler', 'pypi', 'scrapy']",931,https://api.github.com/repos/Chyroc/WechatSogou
pretrained-models.pytorch,Remi,Python,2702,4/9/2017 15:54,"['imagenet', 'resnet', 'resnext', 'pretrained', 'pytorch', 'inception']",563,https://api.github.com/repos/Cadene/pretrained-models.pytorch
pythonpy,Russell Nebel,Python,2700,5/21/2014 22:38,[],136,https://api.github.com/repos/Russell91/pythonpy
awesome-honeypots,jose nazario,Python,2698,6/18/2015 12:57,"['honeypot', 'awesome-list', 'awesome', 'list', 'honeyd']",538,https://api.github.com/repos/paralax/awesome-honeypots
plasma,None,Python,2693,3/9/2015 21:16,"['reverse-engineering', 'disassembler', 'capstone', 'x86', 'x86-64', 'mips', 'arm']",283,https://api.github.com/repos/plasma-disassembler/plasma
headphones,None,Python,2684,5/21/2011 1:34,[],644,https://api.github.com/repos/rembo10/headphones
Flask-SocketIO,Miguel Grinberg,Python,2676,2/9/2014 7:22,"['python', 'flask', 'flask-socketio', 'socket-io', 'websocket']",510,https://api.github.com/repos/miguelgrinberg/Flask-SocketIO
toapi,Jiuli Gao,Python,2675,11/27/2017 8:40,"['html', 'json', 'api', 'python', 'web', 'spider', 'crawler', 'flask', 'toapi']",160,https://api.github.com/repos/gaojiuli/toapi
maya,Kenneth Reitz,Python,2671,12/16/2016 0:16,"['datetimes', 'dates', 'times', 'date', 'time', 'python', 'forhumans', 'kennethreitz', 'parsing']",162,https://api.github.com/repos/kennethreitz/maya
MITMf,byt3bl33d3r,Python,2668,7/7/2014 11:13,"['mitm', 'man-in-the-middle', 'python', 'framework']",808,https://api.github.com/repos/byt3bl33d3r/MITMf
tqdm,None,Python,2661,10/26/2013 18:50,[],101,https://api.github.com/repos/noamraph/tqdm
me_cleaner,Nicola Corna,Python,2652,11/14/2016 12:14,[],156,https://api.github.com/repos/corna/me_cleaner
onionshare,Micah Lee,Python,2649,5/20/2014 21:08,"['tor', 'file-sharing', 'onionshare', 'onion-service', 'tor-onion-service', 'security', 'python', 'cross-platform']",338,https://api.github.com/repos/micahflee/onionshare
faceai,Lao Wang ,Python,2647,4/17/2018 8:44,"['dlib', 'opencv', 'tesseract-ocr', 'keras', 'tensorflow']",607,https://api.github.com/repos/vipstone/faceai
percol,Masafumi Oyamada,Python,2642,2/27/2011 17:08,[],129,https://api.github.com/repos/mooz/percol
Reinforcement-learning-with-tensorflow,Morvan,Python,2640,5/6/2017 3:01,"['reinforcement-learning', 'tutorial', 'q-learning', 'sarsa', 'sarsa-lambda', 'deep-q-network', 'a3c', 'ddpg', 'policy-gradient', 'dqn', 'double-dqn', 'prioritized-replay', 'dueling-dqn', 'deep-deterministic-policy-gradient', 'asynchronous-advantage-actor-critic', 'actor-critic', 'tensorflow-tutorials', 'proximal-policy-optimization', 'ppo', 'machine-learning']",1704,https://api.github.com/repos/MorvanZhou/Reinforcement-learning-with-tensorflow
macropy,Li Haoyi,Python,2633,4/15/2013 14:47,[],146,https://api.github.com/repos/lihaoyi/macropy
pybrain,None,Python,2622,7/2/2009 10:34,[],782,https://api.github.com/repos/pybrain/pybrain
neural-storyteller,Jamie Kiros,Python,2620,10/28/2015 19:38,[],466,https://api.github.com/repos/ryankiros/neural-storyteller
webcam-pulse-detector,Tristan Hearn,Python,2620,4/15/2013 15:02,[],411,https://api.github.com/repos/thearn/webcam-pulse-detector
youtube-dl-gui,None,Python,2619,3/1/2014 17:11,"['youtube-dl', 'python', 'wxpython', 'gui', 'cross-platform', 'youtube-dlg', 'downloader', 'video', 'video-downloader', 'linux', 'windows', 'youtube-dl-gui', 'pypi', 'youtube']",404,https://api.github.com/repos/MrS0m30n3/youtube-dl-gui
kafka-python,Dana Powers,Python,2619,9/24/2012 13:00,[],797,https://api.github.com/repos/dpkp/kafka-python
django-cors-headers,Otto Yiu,Python,2612,1/19/2013 8:39,[],330,https://api.github.com/repos/ottoyiu/django-cors-headers
FastMaskRCNN,Charles Shang,Python,2609,3/25/2017 15:33,"['maskrcnn', 'rcnn', 'fasterrcnn', 'tensorflow', 'detection', 'segmentation', 'pfn', 'coco']",985,https://api.github.com/repos/CharlesShang/FastMaskRCNN
Crunch,Chris Simpkins,Python,2603,4/10/2016 3:12,"['png', 'png-compression', 'compression', 'image-quality', 'image-processing', 'images', 'image', 'image-compression', 'pngquant', 'zopflipng', 'macos', 'lossy', 'lossy-compression']",85,https://api.github.com/repos/chrissimpkins/Crunch
chnroutes,Young Wu,Python,2590,8/3/2012 1:26,[],568,https://api.github.com/repos/fivesheep/chnroutes
glue,Jorge Bastida,Python,2567,1/1/2012 18:22,[],186,https://api.github.com/repos/jorgebastida/glue
usbkill,Hephaestos,Python,2563,2/14/2015 22:14,[],410,https://api.github.com/repos/hephaest0s/usbkill
stack-overflow-import,Filip Haglund,Python,2550,10/27/2016 22:15,"['stackoverflow', 'import']",96,https://api.github.com/repos/drathier/stack-overflow-import
seq2seq,Fariz Rahman,Python,2534,11/7/2015 7:37,[],727,https://api.github.com/repos/farizrahman4u/seq2seq
Tensorflow-Project-Template,Mahmoud Gemy,Python,2519,1/21/2018 19:14,"['tesnorflow', 'software-engineering', 'oop', 'deep-learning', 'neural-network', 'convolutional-neural-networks', 'tensorflow-tutorials', 'deep-learning-tutorial', 'best-practices', 'tensorflow', 'template']",563,https://api.github.com/repos/MrGemy95/Tensorflow-Project-Template
AppleDNS,Gong Jian Hui ,Python,2517,1/25/2016 5:35,[],347,https://api.github.com/repos/gongjianhui/AppleDNS
tinydb,Markus Siemens,Python,2510,7/12/2013 23:31,"['python', 'nosql', 'database', 'documentdb', 'json']",249,https://api.github.com/repos/msiemens/tinydb
autopep8,Hideo Hattori,Python,2506,12/29/2010 20:08,[],171,https://api.github.com/repos/hhatto/autopep8
Tensorflow-Tutorial,Morvan,Python,2495,5/10/2017 11:02,"['tensorflow', 'tensorflow-tutorials', 'gan', 'generative-adversarial-network', 'rnn', 'cnn', 'classification', 'regression', 'autoencoder', 'deep-q-network', 'dqn', 'machine-learning', 'tutorial', 'dropout', 'neural-network']",1198,https://api.github.com/repos/MorvanZhou/Tensorflow-Tutorial
django-social-auth,Matias Aguirre,Python,2493,11/7/2010 21:07,[],788,https://api.github.com/repos/omab/django-social-auth
arxiv-sanity-preserver,Andrej,Python,2486,11/28/2015 4:47,[],764,https://api.github.com/repos/karpathy/arxiv-sanity-preserver
easytrader,shidenggui,Python,2483,12/5/2015 11:28,[],1217,https://api.github.com/repos/shidenggui/easytrader
NakedTensor,Jared Ostmeyer,Python,2482,9/8/2016 16:49,"['tensorflow', 'tensorflow-tutorials', 'distributed-computing', 'simple', 'big-data', 'linear-regression', 'tensorflow-examples', 'tensorflow-exercises']",159,https://api.github.com/repos/jostmey/NakedTensor
clint,Kenneth Reitz,Python,2464,10/12/2010 2:40,[],226,https://api.github.com/repos/kennethreitz/clint
line_profiler,Robert Kern,Python,2460,8/31/2014 11:45,[],175,https://api.github.com/repos/rkern/line_profiler
convnet-benchmarks,Soumith Chintala,Python,2452,7/12/2014 3:18,[],556,https://api.github.com/repos/soumith/convnet-benchmarks
caffe-tensorflow,Saumitro Dasgupta,Python,2446,11/10/2015 6:43,[],925,https://api.github.com/repos/ethereon/caffe-tensorflow
learn-python,Oleksii Trekhleb,Python,2443,8/29/2018 15:20,"['python', 'python3', 'learning', 'programming-language', 'learning-python', 'learning-by-doing']",321,https://api.github.com/repos/trekhleb/learn-python
FreeWifi,Kyle McDonald,Python,2442,1/13/2017 15:45,"['wireless-network', 'internet-access', 'tcpdump', 'spoof']",181,https://api.github.com/repos/kylemcdonald/FreeWifi
Iconic,P.J. Onori,Python,2433,9/22/2011 2:11,[],416,https://api.github.com/repos/somerandomdude/Iconic
python-twitter,Mike Taylor,Python,2432,9/12/2012 6:51,[],788,https://api.github.com/repos/bear/python-twitter
Surprise,Nicolas Hug,Python,2429,10/23/2016 14:59,"['recommender', 'systems', 'recommendation', 'svd', 'matrix', 'factorization']",487,https://api.github.com/repos/NicolasHug/Surprise
Deep-Learning-21-Examples,Zhiyuan He,Python,2429,1/1/2018 11:07,[],924,https://api.github.com/repos/hzy46/Deep-Learning-21-Examples
pygta5,Harrison,Python,2416,4/5/2017 13:44,[],507,https://api.github.com/repos/Sentdex/pygta5
SublimeWebInspector,Stanislav,Python,2410,1/18/2013 9:15,[],105,https://api.github.com/repos/sokolovstas/SublimeWebInspector
django-filter,Carlton Gibson,Python,2409,1/30/2009 0:35,[],508,https://api.github.com/repos/carltongibson/django-filter
SinaSpider,Xing Ming Lao Pi Fu ,Python,2394,3/15/2016 14:57,[],1270,https://api.github.com/repos/LiuXingMing/SinaSpider
sublimetext-markdown-preview,Julien Bouquillon,Python,2385,1/31/2012 10:21,"['sublime-text', 'plugin', 'python', 'markdown']",347,https://api.github.com/repos/revolunet/sublimetext-markdown-preview
drawille,Adam Tauber,Python,2382,4/22/2014 14:54,[],109,https://api.github.com/repos/asciimoo/drawille
dnsmasq-china-list,Felix Yan,Python,2381,6/2/2013 3:10,[],426,https://api.github.com/repos/felixonmars/dnsmasq-china-list
awslogs,Jorge Bastida,Python,2380,1/21/2015 21:02,[],158,https://api.github.com/repos/jorgebastida/awslogs
rebound,Jonathan Shobrook,Python,2376,2/28/2018 4:47,"['stackoverflow', 'command-line-tool', 'python', 'terminal-app', 'command-line-interface', 'error-messages']",143,https://api.github.com/repos/shobrook/rebound
git-remote-dropbox,Anish Athalye,Python,2369,8/11/2015 3:37,[],107,https://api.github.com/repos/anishathalye/git-remote-dropbox
pyjwt,Jose Padilla,Python,2350,2/24/2011 20:25,"['python', 'jwt']",292,https://api.github.com/repos/jpadilla/pyjwt
Eel,Chris Knott,Python,2349,12/27/2017 21:37,[],147,https://api.github.com/repos/ChrisKnott/Eel
flask-sqlalchemy,Armin Ronacher,Python,2347,6/1/2010 15:01,[],660,https://api.github.com/repos/mitsuhiko/flask-sqlalchemy
char-rnn-tensorflow,Sherjil Ozair,Python,2320,11/27/2015 12:37,[],897,https://api.github.com/repos/sherjilozair/char-rnn-tensorflow
open-paperless,Tina Zhou,Python,2317,12/18/2017 6:46,"['paperless', 'office', 'groupware', 'pdf', 'ocr', 'scanner', 'documents']",167,https://api.github.com/repos/zhoubear/open-paperless
sandman,Jeff Knupp,Python,2309,7/20/2013 19:52,[],179,https://api.github.com/repos/jeffknupp/sandman
SpoofMAC,Feross Aboukhadijeh,Python,2309,8/31/2011 8:43,[],227,https://api.github.com/repos/feross/SpoofMAC
gmusicapi,Simon Weber,Python,2307,1/20/2012 17:19,"['python', 'google', 'google-music', 'client-lib', 'python-3', 'python-2', 'gmusicapi']",284,https://api.github.com/repos/simon-weber/gmusicapi
CrackMapExec,byt3bl33d3r,Python,2307,8/14/2015 14:11,"['python', 'active-directory', 'pentesting', 'windows', 'powershell', 'networks']",633,https://api.github.com/repos/byt3bl33d3r/CrackMapExec
DeepVideoAnalytics,Akshay Bhat,Python,2306,1/17/2017 6:41,"['deep-learning', 'nvidia-docker', 'face-recognition', 'face-detection', 'image-retrieval', 'visual-search', 'video-analytics', 'cbir', 'deep-video-analytics']",545,https://api.github.com/repos/AKSHAYUBHAT/DeepVideoAnalytics
PyTricks,Max,Python,2291,3/18/2015 20:02,[],358,https://api.github.com/repos/brennerm/PyTricks
funNLP,Yang,Python,2289,8/21/2018 11:20,[],474,https://api.github.com/repos/fighting41love/funNLP
LANs.py,Dan McInerney,Python,2286,1/3/2013 19:33,[],459,https://api.github.com/repos/DanMcInerney/LANs.py
intermediatePython,M.Yasoob Ullah Khalid ,Python,2285,8/15/2015 21:21,[],425,https://api.github.com/repos/yasoob/intermediatePython
w3af,Andres Riancho,Python,2282,8/31/2011 23:20,"['scanner', 'security', 'appsec', 'cross-site-scripting', 'sql-injection']",746,https://api.github.com/repos/andresriancho/w3af
PRNet,Yao Feng,Python,2281,3/20/2018 11:44,"['3d', 'face', 'reconstruction', 'alignment', 'swap']",329,https://api.github.com/repos/YadiraF/PRNet
Automatic_Speech_Recognition,zzw922cn,Python,2275,11/13/2016 3:51,"['automatic-speech-recognition', 'tensorflow', 'timit-dataset', 'feature-vector', 'phonemes', 'data-preprocessing', 'rnn', 'audio', 'deep-learning', 'lstm', 'end-to-end', 'cnn', 'rnn-encoder-decoder', 'evaluation', 'paper', 'speech-recognition', 'layer-normalization', 'chinese-speech-recognition']",433,https://api.github.com/repos/zzw922cn/Automatic_Speech_Recognition
uncaptcha,George Hughey,Python,2265,9/27/2017 4:46,[],270,https://api.github.com/repos/ecthros/uncaptcha
doitlive,Steven Loria,Python,2261,6/16/2014 2:39,"['command-line', 'presentations', 'python', 'live-coding', 'cli', 'click', 'bash', 'zsh', 'ipython', 'script']",72,https://api.github.com/repos/sloria/doitlive
Learning-to-See-in-the-Dark,None,Python,2248,4/5/2018 23:31,"['python', 'rawpy', 'tensorflow']",360,https://api.github.com/repos/cchen156/Learning-to-See-in-the-Dark
deepjazz,Ji-Sung Kim,Python,2246,4/2/2016 1:00,"['deep-learning', 'machine-learning', 'music', 'jazz', 'keras', 'theano', 'neural-networks', 'rnn', 'lstm']",334,https://api.github.com/repos/jisungk/deepjazz
transferlearning,Jindong Wang,Python,2241,4/30/2017 11:32,"['transferlearning', 'domainadaptation', 'domain-adaptation', 'transfer-learning']",911,https://api.github.com/repos/jindongwang/transferlearning
fast-rcnn,Ross Girshick,Python,2236,4/1/2015 16:06,[],1254,https://api.github.com/repos/rbgirshick/fast-rcnn
tweets_analyzer,None,Python,2230,1/24/2017 16:56,"['python', 'twitter', 'analysis', 'privacy']",392,https://api.github.com/repos/x0rz/tweets_analyzer
ta-lib,John Benediktsson,Python,2219,3/23/2012 17:14,"['ta-lib', 'pattern-recognition', 'python', 'technical-analysis', 'finance', 'quantitative-finance']",536,https://api.github.com/repos/mrjbq7/ta-lib
envoy,Kenneth Reitz,Python,2218,8/27/2011 17:29,[],261,https://api.github.com/repos/kennethreitz/envoy
faster-rcnn.pytorch,Jianwei Yang,Python,2213,8/3/2017 19:46,"['faster-rcnn', 'pytorch']",646,https://api.github.com/repos/jwyang/faster-rcnn.pytorch
cookiecutter-flask,Steven Loria,Python,2213,8/16/2013 7:27,"['cookiecutter', 'flask', 'python', 'bootstrap', 'webpack']",444,https://api.github.com/repos/sloria/cookiecutter-flask
twitter,Mike Verdone,Python,2208,12/15/2008 21:11,[],477,https://api.github.com/repos/sixohsix/twitter
PyPDF2,Matthew Stamy,Python,2202,1/6/2012 17:13,[],569,https://api.github.com/repos/mstamy2/PyPDF2
face-alignment,Adrian Bulat,Python,2202,9/15/2017 20:32,"['python', 'deep-learning', 'face-alignment', 'face-detector', 'pytorch']",491,https://api.github.com/repos/1adrianb/face-alignment
machine_learning_examples,LazyProgrammer.me,Python,2202,7/31/2014 23:40,"['deep-learning', 'machine-learning', 'reinforcement-learning', 'python', 'natural-language-processing', 'data-science']",2476,https://api.github.com/repos/lazyprogrammer/machine_learning_examples
DeepQA,Conchylicultor,Python,2199,7/7/2016 17:17,"['chatbot', 'deep-learning', 'tensorflow', 'seq2seq']",993,https://api.github.com/repos/Conchylicultor/DeepQA
pyalgotrade,None,Python,2197,3/7/2012 1:09,[],938,https://api.github.com/repos/gbeced/pyalgotrade
poetry,Sebastien Eustace,Python,2191,2/28/2018 15:23,"['python', 'dependency-manager', 'package-manager', 'packaging']",162,https://api.github.com/repos/sdispater/poetry
Buku,Arun Prakash Jana,Python,2191,11/1/2015 19:53,"['bookmark', 'bookmark-manager', 'command-line', 'standalone', 'terminal', 'organizer', 'search']",132,https://api.github.com/repos/jarun/Buku
Algorithms,Prakhar Srivastav,Python,2186,12/11/2012 5:33,[],605,https://api.github.com/repos/prakhar1989/Algorithms
pytorch-examples,Justin Johnson,Python,2186,1/23/2017 6:05,[],468,https://api.github.com/repos/jcjohnson/pytorch-examples
lda2vec,Christopher Erick Moody,Python,2182,12/25/2015 0:40,[],427,https://api.github.com/repos/cemoody/lda2vec
pyautogui,Al Sweigart,Python,2179,7/17/2014 23:30,[],321,https://api.github.com/repos/asweigart/pyautogui
mimesis,Likid Geimfari,Python,2178,9/9/2016 21:41,"['fake', 'dummy', 'data', 'testing', 'mimesis', 'schema', 'fixtures', 'locale', 'python', 'synthetic', 'mocking', 'anonymize', 'json', 'xml', 'json-schema', 'test-data', 'test-data-generator', 'api']",188,https://api.github.com/repos/lk-geimfari/mimesis
tf-faster-rcnn,Xinlei Chen,Python,2176,1/23/2017 19:51,"['tensorflow', 'object-detection', 'faster-rcnn', 'coco', 'voc', 'resnet', 'mobilenet', 'tensorboard']",1020,https://api.github.com/repos/endernewton/tf-faster-rcnn
scrapy-examples,geekan,Python,2172,1/11/2014 9:37,[],829,https://api.github.com/repos/geekan/scrapy-examples
PyTorchZeroToAll,Sung Kim,Python,2170,10/4/2017 23:14,"['deeplearning', 'pytorch', 'python', 'tutorial', 'basic']",693,https://api.github.com/repos/hunkim/PyTorchZeroToAll
psdash,Joakim Hamren,Python,2168,2/12/2014 0:04,[],301,https://api.github.com/repos/Jahaja/psdash
learn_math_fast,Siraj Raval,Python,2168,6/20/2018 1:04,[],341,https://api.github.com/repos/llSourcell/learn_math_fast
TensorFlow-and-DeepLearning-Tutorial,Zhe noWang ,Python,2148,10/8/2016 6:01,"['deep-learning', 'tensorflow', 'deep-learning-tutorial', 'tensorboard']",591,https://api.github.com/repos/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial
ssh-audit,Andris Raugulis,Python,2136,12/23/2015 2:54,[],168,https://api.github.com/repos/arthepsy/ssh-audit
weibo_terminater,JinTian,Python,2131,4/13/2017 1:56,"['scraper', 'weibo', 'sina', 'corpus', 'chinese', 'chatbot']",469,https://api.github.com/repos/jinfagang/weibo_terminater
listen1,Listen 1,Python,2127,4/22/2016 6:57,[],117,https://api.github.com/repos/listen1/listen1
tensorflow_poems,JinTian,Python,2126,3/8/2017 7:14,"['tensorflow', 'poetry', 'lstm', 'rnn']",607,https://api.github.com/repos/jinfagang/tensorflow_poems
django-reversion,Dave Hall,Python,2113,5/31/2010 15:32,[],391,https://api.github.com/repos/etianen/django-reversion
theHarvester,Christian Martorella,Python,2112,1/1/2011 20:40,[],639,https://api.github.com/repos/laramies/theHarvester
AlfredWorkflow.com,hzlzh,Python,2111,3/19/2013 11:47,[],451,https://api.github.com/repos/hzlzh/AlfredWorkflow.com
moto,Steve Pulec,Python,2109,2/18/2013 21:10,"['boto', 'aws', 'ec2', 's3']",707,https://api.github.com/repos/spulec/moto
django-rest-swagger,Marc Gibbons,Python,2101,6/13/2013 19:28,"['swagger-ui', 'django-rest-framework', 'openapi', 'coreapi']",535,https://api.github.com/repos/marcgibbons/django-rest-swagger
responder,Kenneth Reitz,Python,2100,10/9/2018 11:15,"['http-framework', 'python', 'flask', 'falcon', 'graphql', 'microservices', 'hacktoberfest', 'hacktoberfest2018', 'web-services']",144,https://api.github.com/repos/kennethreitz/responder
samplemod,Kenneth Reitz,Python,2088,4/17/2012 0:10,[],768,https://api.github.com/repos/kennethreitz/samplemod
umap,Leland McInnes,Python,2080,7/2/2017 1:11,"['umap', 'dimensionality-reduction', 'visualization', 'machine-learning', 'topological-data-analysis']",171,https://api.github.com/repos/lmcinnes/umap
telepot,Nick Lee,Python,2080,7/9/2015 3:06,"['telegram', 'telegram-bot', 'python']",371,https://api.github.com/repos/nickoala/telepot
neural_artistic_style,Anders Boesen Lindbo Larsen,Python,2074,9/1/2015 16:31,[],515,https://api.github.com/repos/andersbll/neural_artistic_style
django-bootstrap3,Dylan Verheul,Python,2069,8/13/2013 13:48,"['django', 'bootstrap3', 'python']",687,https://api.github.com/repos/dyve/django-bootstrap3
SublimeREPL,Wojciech Bederski,Python,2064,9/27/2011 9:18,[],309,https://api.github.com/repos/wuub/SublimeREPL
sketch-to-react-native,NanoHop,Python,2063,10/3/2017 3:41,[],127,https://api.github.com/repos/nanohop/sketch-to-react-native
vincent,Rob Story,Python,2060,4/11/2013 2:44,[],234,https://api.github.com/repos/wrobstory/vincent
visidata,Saul Pwanson,Python,2058,10/27/2016 4:21,[],73,https://api.github.com/repos/saulpw/visidata
awesome-math,Cyrille Rossant,Python,2056,9/2/2015 9:42,"['awesome-list', 'mathematics', 'awesome', 'lecture-notes', 'list']",305,https://api.github.com/repos/rossant/awesome-math
fuck12306,ShuYu Wang,Python,2041,3/16/2015 14:09,[],711,https://api.github.com/repos/andelf/fuck12306
BayesianOptimization,fernando,Python,2040,6/6/2014 8:18,"['optimization', 'gaussian-processes', 'bayesian-optimization', 'python', 'simple']",572,https://api.github.com/repos/fmfn/BayesianOptimization
fcn.berkeleyvision.org,Evan Shelhamer,Python,2039,6/10/2015 0:27,[],1104,https://api.github.com/repos/shelhamer/fcn.berkeleyvision.org
WassersteinGAN,None,Python,2027,1/30/2017 6:51,[],492,https://api.github.com/repos/martinarjovsky/WassersteinGAN
algorithm-exercise,billryan,Python,2026,3/22/2015 7:10,"['algorithm', 'gitbook', 'leetcode']",634,https://api.github.com/repos/billryan/algorithm-exercise
gordon,Jorge Bastida,Python,2019,10/17/2015 14:55,[],145,https://api.github.com/repos/jorgebastida/gordon
waybackpack,Jeremy Singer-Vine,Python,2015,4/11/2016 3:12,[],115,https://api.github.com/repos/jsvine/waybackpack
xunlei-lixian,Boyu Guo,Python,2008,9/26/2011 8:16,[],416,https://api.github.com/repos/iambus/xunlei-lixian
say_what,Josh Newlan,Python,2007,5/17/2016 11:17,[],120,https://api.github.com/repos/joshnewlan/say_what
python-phonenumbers,David Drysdale,Python,2003,4/21/2011 3:06,[],248,https://api.github.com/repos/daviddrysdale/python-phonenumbers
BuildingMachineLearningSystemsWithPython,Luis Pedro Coelho,Python,2001,9/25/2013 7:10,[],1353,https://api.github.com/repos/luispedro/BuildingMachineLearningSystemsWithPython
the-backdoor-factory,midnite_runr,Python,1999,5/30/2013 1:04,"['file-infector', 'bdf', 'python', 'capstone', 'pe', 'macho', 'elf']",522,https://api.github.com/repos/secretsquirrel/the-backdoor-factory
ptf,trustedsec,Python,1997,5/12/2015 18:37,[],640,https://api.github.com/repos/trustedsec/ptf
geeknote,Vitaliy Rodnenko,Python,1987,5/21/2012 10:47,[],343,https://api.github.com/repos/VitaliyRodnenko/geeknote
django-taggit,Alex Gaynor,Python,1984,12/8/2009 23:40,[],479,https://api.github.com/repos/alex/django-taggit
fbs,Michael Herrmann,Python,1982,12/15/2017 9:07,"['pyqt5', 'pyinstaller', 'python3', 'pyside2']",52,https://api.github.com/repos/mherrmann/fbs
huey,Charles Leifer,Python,1978,11/3/2011 16:39,"['redis', 'python', 'task-queue', 'queue', 'dank']",208,https://api.github.com/repos/coleifer/huey
dotbot,Anish Athalye,Python,1977,3/20/2014 21:43,[],122,https://api.github.com/repos/anishathalye/dotbot
zhihu-python,Lujun Zhao,Python,1973,12/14/2014 15:37,[],849,https://api.github.com/repos/egrcc/zhihu-python
neural-style-tf,Cameron,Python,1971,10/8/2016 20:42,"['style-transfer', 'tensorflow', 'convolutional-neural-network', 'deep-learning']",506,https://api.github.com/repos/cysmith/neural-style-tf
quokka,Bruno Rocha,Python,1969,7/7/2013 0:42,"['flask', 'cms', 'content-management', 'content-management-system', 'static-site-generator', 'static-site', 'mongodb', 'tinydb', 'flask-admin', 'cmf', 'framework', 'python3']",424,https://api.github.com/repos/rochacbruno/quokka
deep-voice-conversion,Dabi Ahn,Python,1960,10/16/2017 8:36,[],406,https://api.github.com/repos/andabi/deep-voice-conversion
Detectron.pytorch,Roy,Python,1958,2/8/2018 8:32,"['mask-rcnn', 'pytorch', 'detection', 'pose-estimation', 'segmentation', 'detectron']",394,https://api.github.com/repos/roytseng-tw/Detectron.pytorch
termgraph,Marcus Kazmierczak,Python,1957,9/21/2012 18:31,[],87,https://api.github.com/repos/mkaz/termgraph
rumps,Jared Suttles,Python,1952,7/31/2013 9:12,[],121,https://api.github.com/repos/jaredks/rumps
pyAudioAnalysis,Theodoros Giannakopoulos,Python,1942,8/27/2014 12:43,[],572,https://api.github.com/repos/tyiannak/pyAudioAnalysis
flask-login,Max Countryman,Python,1939,3/11/2012 14:42,[],457,https://api.github.com/repos/maxcountryman/flask-login
python-cookbook,David Beazley,Python,1936,4/8/2013 11:01,[],1072,https://api.github.com/repos/dabeaz/python-cookbook
shutit,Ian Miell,Python,1932,3/25/2014 12:40,"['python', 'vagrant', 'pexpect', 'docker']",119,https://api.github.com/repos/ianmiell/shutit
subbrute,None,Python,1930,6/10/2012 1:08,[],415,https://api.github.com/repos/TheRook/subbrute
jsonschema,Julian Berman,Python,1930,12/30/2011 3:37,[],328,https://api.github.com/repos/Julian/jsonschema
sketch-code,Ashwin Kumar,Python,1929,1/19/2018 21:44,"['keras', 'tensorflow', 'image-processing', 'deep-learning', 'augmentation']",255,https://api.github.com/repos/ashnkumar/sketch-code
P4wnP1,None,Python,1928,2/22/2017 14:34,[],361,https://api.github.com/repos/mame82/P4wnP1
DeepDreamVideo,Roelof Pieters,Python,1922,7/5/2015 15:36,[],261,https://api.github.com/repos/graphific/DeepDreamVideo
bcloud,Xu Shaohua,Python,1919,3/5/2014 15:07,[],586,https://api.github.com/repos/XuShaohua/bcloud
CapsNet-Keras,Xifeng Guo,Python,1918,10/30/2017 9:18,"['keras', 'capsnet', 'capsule', 'capsnet-keras', 'capsule-network', 'dynamic-routing']",528,https://api.github.com/repos/XifengGuo/CapsNet-Keras
fake2db,Emir Ozer,Python,1917,2/18/2014 19:14,"['fake-content', 'faker', 'data', 'database', 'python']",97,https://api.github.com/repos/emirozer/fake2db
trackerjacker,Caleb Madrigal,Python,1917,12/18/2016 22:01,"['hacking', 'wireless', 'python', 'scapy', 'network', 'packets']",106,https://api.github.com/repos/calebmadrigal/trackerjacker
vim-orgmode,Jan Christoph Ebersbach,Python,1915,10/31/2010 13:58,[],157,https://api.github.com/repos/jceb/vim-orgmode
wifite,derv,Python,1906,1/22/2012 6:08,[],498,https://api.github.com/repos/derv82/wifite
anaconda,Oscar Campos,Python,1900,7/21/2013 15:14,"['anaconda', 'sublime-text', 'python', 'ide-features']",217,https://api.github.com/repos/DamnWidget/anaconda
funcy,Alexander Schepanovski,Python,1900,10/13/2012 0:44,"['functional-programming', 'utilities', 'python']",90,https://api.github.com/repos/Suor/funcy
